timestamp,price_from,price_to,flow
2013-01-01 00:00:00,50.0376119154643,47.50458292776106,0.0020405668021693173
2013-01-01 01:00:00,50.03761184824897,47.54291063893855,0.0020320579343453393
2013-01-01 02:00:00,50.03761176669089,47.77213805859697,0.0022973692960860685
2013-01-01 03:00:00,50.03761170191489,47.82385983351024,0.0023794852124435963
2013-01-01 04:00:00,50.03761166154278,47.892212676311416,0.002460174784343519
2013-01-01 05:00:00,50.037611686896845,47.89332686450305,0.002455420619896841
2013-01-01 06:00:00,50.03761171058553,48.06681385006313,0.0026547922446543233
2013-01-01 07:00:00,50.0376116874407,48.08308334952219,0.002704080344086743
2013-01-01 08:00:00,47.655882165913866,47.6664717916036,165.73762735699265
2013-01-01 09:00:00,37.52065698157666,47.11549426717524,2090.999038136288
2013-01-01 10:00:00,39.86431947929019,47.24094965962784,2090.9987275990525
2013-01-01 11:00:00,37.5206572626624,47.246299460123666,2090.9990032350634
2013-01-01 12:00:00,37.520657612452254,47.23563349220747,2090.9989996353515
2013-01-01 13:00:00,37.520656932954445,47.48469489981485,2090.999018248287
2013-01-01 14:00:00,37.520658342290226,47.38652525343685,2090.999003913957
2013-01-01 15:00:00,46.9115095577534,51.66905206931242,2090.9979756505118
2013-01-01 16:00:00,50.03761180610517,52.74458409547091,2090.9966150545756
2013-01-01 17:00:00,50.03761264510577,52.74476332514907,2090.997003966807
2013-01-01 18:00:00,50.037612840267016,52.75659269536137,2090.997171446735
2013-01-01 19:00:00,50.0376129147556,52.68897015988053,2090.9971746824413
2013-01-01 20:00:00,50.03761294386757,52.17489702041462,2090.9967705487493
2013-01-01 21:00:00,50.03761232327557,52.19463817099737,2090.996733492333
2013-01-01 22:00:00,50.03761274545945,50.04822800677236,2027.1836188695
2013-01-01 23:00:00,50.03761205985628,49.94648621313057,0.039053099943646
2013-01-02 00:00:00,50.03761189530394,49.377023727465996,0.0070933184037769775
2013-01-02 01:00:00,50.03761180119389,48.89116094742197,0.003978039584418093
2013-01-02 02:00:00,50.03761172398968,48.54056531829119,0.0031357172638124325
2013-01-02 03:00:00,50.037611723118395,49.17013675369326,0.005030689482977877
2013-01-02 04:00:00,50.03761176415335,49.8206066083718,0.01611166772758325
2013-01-02 05:00:00,50.03761196341452,51.11929844458377,2090.993163900634
2013-01-02 06:00:00,50.03761248712563,53.86208997819388,2090.997713004649
2013-01-02 07:00:00,50.03761310058117,56.01853111043611,2090.998444917365
2013-01-02 08:00:00,50.03761290599278,56.71607001181543,2090.9985590779233
2013-01-02 09:00:00,50.03761105307992,55.3417811969689,2090.998130509098
2013-01-02 10:00:00,42.297095833711076,56.813667178777585,2090.999307920587
2013-01-02 11:00:00,37.520657099963074,55.52810301031107,2090.99944053857
2013-01-02 12:00:00,37.52068947109437,53.760597573634314,2090.999379530111
2013-01-02 13:00:00,37.52075382125405,53.76537655315119,2090.999378492735
2013-01-02 14:00:00,42.29709323280454,56.93597090828458,2090.9993122532505
2013-01-02 15:00:00,50.037611421204154,59.995664944330834,2090.9989929337703
2013-01-02 16:00:00,50.037612864875136,59.99566717485459,2090.999006830524
2013-01-02 17:00:00,50.03761574285531,59.99566709773068,2090.9990272065756
2013-01-02 18:00:00,50.03761585744489,59.995667131715614,2090.999038847282
2013-01-02 19:00:00,50.03761573512357,59.995664581394514,2090.9990574182534
2013-01-02 20:00:00,50.037613453365644,57.098553908282234,2090.998745791334
2013-01-02 21:00:00,50.03761340078985,54.10403839225335,2090.998028443867
2013-01-02 22:00:00,50.037612935707415,52.22102721502533,2090.996674369972
2013-01-02 23:00:00,50.03761247982229,51.06889775322077,2090.993796314893
2013-01-03 00:00:00,50.03761203129635,50.04820743178188,947.5783312945634
2013-01-03 01:00:00,50.03761192717614,50.04820552639771,379.7993897146691
2013-01-03 02:00:00,50.03761187118033,49.84347727357366,0.018342389154345173
2013-01-03 03:00:00,50.037611868665145,49.83877865743781,0.01765089144782403
2013-01-03 04:00:00,50.037611928619874,50.0482082569678,1346.6948671064424
2013-01-03 05:00:00,50.037612093792596,52.42906915162181,2090.9965582067557
2013-01-03 06:00:00,50.037612676651456,52.74910887168368,2090.996948496124
2013-01-03 07:00:00,50.03761353316009,57.61221531615781,2090.9987652786276
2013-01-03 08:00:00,50.03761302172629,52.95007020076048,2090.99697007777
2013-01-03 09:00:00,46.91147735811273,52.71664957885276,2090.99829048779
2013-01-03 10:00:00,37.520656905591366,54.92694244413146,2090.999422231798
2013-01-03 11:00:00,37.52065677069867,54.05994864619309,2090.999391798773
2013-01-03 12:00:00,42.35627592566521,54.233595078304845,2090.9991553519385
2013-01-03 13:00:00,42.29709448432352,52.71664969121443,2090.999037975066
2013-01-03 14:00:00,46.91148362485134,55.03519205059092,2090.998767096914
2013-01-03 15:00:00,50.037611807466696,58.19334448555088,2090.9987722801525
2013-01-03 16:00:00,50.03761322526616,59.995667308168265,2090.999001331448
2013-01-03 17:00:00,50.03762314914694,59.995667493492725,2090.9990300618697
2013-01-03 18:00:00,50.03762443600689,59.995666745120516,2090.9990510377647
2013-01-03 19:00:00,50.03762411914736,59.99564118302901,2090.9990937964385
2013-01-03 20:00:00,50.037619162302406,54.98298776361566,2090.998332558276
2013-01-03 21:00:00,50.037616426857014,53.199650967944415,2090.997570437293
2013-01-03 22:00:00,50.03761394623314,52.06900096506002,2090.9965692128153
2013-01-03 23:00:00,50.03761305662287,51.150854580793855,2090.994163395304
2013-01-04 00:00:00,50.037612712360016,50.048208958874795,1365.051789695448
2013-01-04 01:00:00,50.03761223320218,49.54815845011003,0.008998929291161481
2013-01-04 02:00:00,50.037612134311104,49.535476421903475,0.008477772758533487
2013-01-04 03:00:00,50.03761210626863,49.52096211049593,0.008240092499426812
2013-01-04 04:00:00,50.03761222904235,50.04820777333932,996.2167258362781
2013-01-04 05:00:00,50.03761270214865,51.62419426886379,2090.995191437568
2013-01-04 06:00:00,50.0376137033653,56.67607914452693,2090.998608230123
2013-01-04 07:00:00,50.037616020269006,59.995665486073044,2090.9990481839345
2013-01-04 08:00:00,50.03761357707422,59.36935474166457,2090.9989652408462
2013-01-04 09:00:00,50.0376042453278,59.082083273484265,2090.998894630007
2013-01-04 10:00:00,37.52066009884747,59.18732903220107,2090.999534352437
2013-01-04 11:00:00,37.520657198170944,59.15702984018405,2090.999534022669
2013-01-04 12:00:00,46.4176545767761,58.06247717994012,2090.999136864257
2013-01-04 13:00:00,44.672435509113605,57.4706212443763,2090.9992137512504
2013-01-04 14:00:00,46.91138632351758,57.592450421081566,2090.9990596149855
2013-01-04 15:00:00,50.03761171828505,59.99566604324736,2090.998989711
2013-01-04 16:00:00,50.037613090350796,59.99566678245013,2090.9989981027666
2013-01-04 17:00:00,50.03762201335013,59.995666799830495,2090.999026247037
2013-01-04 18:00:00,50.03762389059105,59.995666680628034,2090.999051294996
2013-01-04 19:00:00,50.037623402008684,59.995663890356234,2090.999099113374
2013-01-04 20:00:00,50.037621328052076,54.83289030245152,2090.998309267854
2013-01-04 21:00:00,50.03761666822604,52.71665377308959,2090.997223529672
2013-01-04 22:00:00,50.03761598642352,52.073844201709754,2090.9965653586983
2013-01-04 23:00:00,50.037613244933844,50.97207026470587,2090.99338876005
2013-01-05 00:00:00,50.03761292729604,50.04821081009638,1724.7979694728497
2013-01-05 01:00:00,50.03761245139151,50.04820528510702,315.47214488210926
2013-01-05 02:00:00,50.03761226194712,50.04820486698613,261.52054938052504
2013-01-05 03:00:00,50.03761216843342,49.490819048761566,0.008536288256183088
2013-01-05 04:00:00,50.03761216456392,49.71282738153726,0.01406798496889309
2013-01-05 05:00:00,50.03761242545814,51.084000337547984,2090.9934814423964
2013-01-05 06:00:00,50.03761261073913,52.71663458079357,2090.9969783744027
2013-01-05 07:00:00,50.03761285350955,53.70449537411846,2090.9976389208173
2013-01-05 08:00:00,50.03761263328811,52.71665219386853,2090.996698020098
2013-01-05 09:00:00,37.520659380164844,52.71664991805555,2090.999340362939
2013-01-05 10:00:00,37.52064962602908,52.716649992405564,2090.999337995347
2013-01-05 11:00:00,33.829416741893105,52.71664896518496,2090.99946588147
2013-01-05 12:00:00,37.520656597878414,52.574332381267226,2090.9993322266178
2013-01-05 13:00:00,37.52065664049092,52.71664919144475,2090.999338586522
2013-01-05 14:00:00,37.5206572041294,52.71665635536541,2090.999338681699
2013-01-05 15:00:00,50.03760763935277,56.82940516127957,2090.998530585184
2013-01-05 16:00:00,50.03761252011526,59.995666532027066,2090.9990053417237
2013-01-05 17:00:00,50.03761570879746,59.995666450439806,2090.999024754375
2013-01-05 18:00:00,50.0376158462604,59.995666217365404,2090.999033760018
2013-01-05 19:00:00,50.03761599472584,59.99566544325164,2090.9990504188845
2013-01-05 20:00:00,50.03761611247335,58.21390323581789,2090.9988869079866
2013-01-05 21:00:00,50.03761600827101,58.499150070261194,2090.998952088977
2013-01-05 22:00:00,50.03761537562107,53.76254066353133,2090.99797170915
2013-01-05 23:00:00,50.03761301266168,52.71664891929324,2090.997254571505
2013-01-06 00:00:00,50.03761273570595,50.04821146605361,1784.961785320573
2013-01-06 01:00:00,50.03761230028146,50.04820853883249,1342.5001077362933
2013-01-06 02:00:00,50.0376121468516,50.048207847461335,1089.555011222658
2013-01-06 03:00:00,50.03761207179323,50.048207691348644,1029.9666132190387
2013-01-06 04:00:00,50.037612075917295,50.048207592170805,973.5499964990275
2013-01-06 05:00:00,50.037612104312295,50.048207465723735,877.3795125088535
2013-01-06 06:00:00,50.03761220538712,50.048208767137574,1418.400909397963
2013-01-06 07:00:00,50.037612315418485,51.47341057390608,2090.9947312637105
2013-01-06 08:00:00,50.037611899439405,50.04821103438223,1756.329585406552
2013-01-06 09:00:00,37.5206565373029,49.24440306993806,2090.999145546759
2013-01-06 10:00:00,33.82939743501893,49.52404139593652,2090.999358232921
2013-01-06 11:00:00,33.82939627170772,52.422542878992914,2090.9994569890473
2013-01-06 12:00:00,37.5206560313156,49.15131573171707,2090.9991359684554
2013-01-06 13:00:00,37.52065610876294,50.1054896732567,2090.9992001081227
2013-01-06 14:00:00,37.520656555307234,51.47494044177428,2090.9992786221583
